Bandit,Reward,Algorithm
0,3,Epsilon-Greedy
1,6,Epsilon-Greedy
2,10,Epsilon-Greedy
3,14,Epsilon-Greedy
4,18,Epsilon-Greedy
5,22,Epsilon-Greedy
6,26,Epsilon-Greedy
7,30,Epsilon-Greedy
8,34,Epsilon-Greedy
9,38,Epsilon-Greedy
10,42,Epsilon-Greedy
11,46,Epsilon-Greedy
12,50,Epsilon-Greedy
13,54,Epsilon-Greedy
14,58,Epsilon-Greedy
15,62,Epsilon-Greedy
16,66,Epsilon-Greedy
17,70,Epsilon-Greedy
18,74,Epsilon-Greedy
19,78,Epsilon-Greedy
20,82,Epsilon-Greedy
21,83,Epsilon-Greedy
22,87,Epsilon-Greedy
23,91,Epsilon-Greedy
24,95,Epsilon-Greedy
25,99,Epsilon-Greedy
26,103,Epsilon-Greedy
27,107,Epsilon-Greedy
28,111,Epsilon-Greedy
29,115,Epsilon-Greedy
30,119,Epsilon-Greedy
31,123,Epsilon-Greedy
32,127,Epsilon-Greedy
33,130,Epsilon-Greedy
34,134,Epsilon-Greedy
35,138,Epsilon-Greedy
36,142,Epsilon-Greedy
37,146,Epsilon-Greedy
38,150,Epsilon-Greedy
39,154,Epsilon-Greedy
40,158,Epsilon-Greedy
41,162,Epsilon-Greedy
42,166,Epsilon-Greedy
43,170,Epsilon-Greedy
44,174,Epsilon-Greedy
45,178,Epsilon-Greedy
46,182,Epsilon-Greedy
47,186,Epsilon-Greedy
48,190,Epsilon-Greedy
49,194,Epsilon-Greedy
50,198,Epsilon-Greedy
51,202,Epsilon-Greedy
52,206,Epsilon-Greedy
53,210,Epsilon-Greedy
54,214,Epsilon-Greedy
55,218,Epsilon-Greedy
56,222,Epsilon-Greedy
57,226,Epsilon-Greedy
58,230,Epsilon-Greedy
59,234,Epsilon-Greedy
60,238,Epsilon-Greedy
61,242,Epsilon-Greedy
62,246,Epsilon-Greedy
63,250,Epsilon-Greedy
64,254,Epsilon-Greedy
65,258,Epsilon-Greedy
66,262,Epsilon-Greedy
67,266,Epsilon-Greedy
68,270,Epsilon-Greedy
69,274,Epsilon-Greedy
70,278,Epsilon-Greedy
71,282,Epsilon-Greedy
72,286,Epsilon-Greedy
73,290,Epsilon-Greedy
74,294,Epsilon-Greedy
75,298,Epsilon-Greedy
76,302,Epsilon-Greedy
77,306,Epsilon-Greedy
78,310,Epsilon-Greedy
79,314,Epsilon-Greedy
80,318,Epsilon-Greedy
81,322,Epsilon-Greedy
82,326,Epsilon-Greedy
83,330,Epsilon-Greedy
84,334,Epsilon-Greedy
85,338,Epsilon-Greedy
86,342,Epsilon-Greedy
87,346,Epsilon-Greedy
88,350,Epsilon-Greedy
89,354,Epsilon-Greedy
90,358,Epsilon-Greedy
91,362,Epsilon-Greedy
92,366,Epsilon-Greedy
93,370,Epsilon-Greedy
94,374,Epsilon-Greedy
95,378,Epsilon-Greedy
96,382,Epsilon-Greedy
97,386,Epsilon-Greedy
98,390,Epsilon-Greedy
99,394,Epsilon-Greedy
100,398,Epsilon-Greedy
101,402,Epsilon-Greedy
102,406,Epsilon-Greedy
103,410,Epsilon-Greedy
104,414,Epsilon-Greedy
105,418,Epsilon-Greedy
106,422,Epsilon-Greedy
107,426,Epsilon-Greedy
108,430,Epsilon-Greedy
109,434,Epsilon-Greedy
110,438,Epsilon-Greedy
111,442,Epsilon-Greedy
112,446,Epsilon-Greedy
113,450,Epsilon-Greedy
114,454,Epsilon-Greedy
115,458,Epsilon-Greedy
116,462,Epsilon-Greedy
117,466,Epsilon-Greedy
118,470,Epsilon-Greedy
119,474,Epsilon-Greedy
120,478,Epsilon-Greedy
121,482,Epsilon-Greedy
122,486,Epsilon-Greedy
123,490,Epsilon-Greedy
124,494,Epsilon-Greedy
125,498,Epsilon-Greedy
126,502,Epsilon-Greedy
127,506,Epsilon-Greedy
128,510,Epsilon-Greedy
129,514,Epsilon-Greedy
130,518,Epsilon-Greedy
131,522,Epsilon-Greedy
132,526,Epsilon-Greedy
133,530,Epsilon-Greedy
134,534,Epsilon-Greedy
135,538,Epsilon-Greedy
136,542,Epsilon-Greedy
137,546,Epsilon-Greedy
138,550,Epsilon-Greedy
139,554,Epsilon-Greedy
140,558,Epsilon-Greedy
141,562,Epsilon-Greedy
142,566,Epsilon-Greedy
143,570,Epsilon-Greedy
144,574,Epsilon-Greedy
145,578,Epsilon-Greedy
146,582,Epsilon-Greedy
147,586,Epsilon-Greedy
148,590,Epsilon-Greedy
149,594,Epsilon-Greedy
150,598,Epsilon-Greedy
151,602,Epsilon-Greedy
152,606,Epsilon-Greedy
153,610,Epsilon-Greedy
154,614,Epsilon-Greedy
155,618,Epsilon-Greedy
156,622,Epsilon-Greedy
157,626,Epsilon-Greedy
158,630,Epsilon-Greedy
159,634,Epsilon-Greedy
160,638,Epsilon-Greedy
161,642,Epsilon-Greedy
162,646,Epsilon-Greedy
163,650,Epsilon-Greedy
164,654,Epsilon-Greedy
165,658,Epsilon-Greedy
166,662,Epsilon-Greedy
167,666,Epsilon-Greedy
168,670,Epsilon-Greedy
169,674,Epsilon-Greedy
170,678,Epsilon-Greedy
171,682,Epsilon-Greedy
172,686,Epsilon-Greedy
173,690,Epsilon-Greedy
174,694,Epsilon-Greedy
175,698,Epsilon-Greedy
176,702,Epsilon-Greedy
177,706,Epsilon-Greedy
178,710,Epsilon-Greedy
179,714,Epsilon-Greedy
180,718,Epsilon-Greedy
181,722,Epsilon-Greedy
182,726,Epsilon-Greedy
183,730,Epsilon-Greedy
184,734,Epsilon-Greedy
185,738,Epsilon-Greedy
186,742,Epsilon-Greedy
187,746,Epsilon-Greedy
188,750,Epsilon-Greedy
189,754,Epsilon-Greedy
190,758,Epsilon-Greedy
191,762,Epsilon-Greedy
192,766,Epsilon-Greedy
193,770,Epsilon-Greedy
194,774,Epsilon-Greedy
195,778,Epsilon-Greedy
196,782,Epsilon-Greedy
197,786,Epsilon-Greedy
198,790,Epsilon-Greedy
199,794,Epsilon-Greedy
200,798,Epsilon-Greedy
201,802,Epsilon-Greedy
202,806,Epsilon-Greedy
203,810,Epsilon-Greedy
204,814,Epsilon-Greedy
205,818,Epsilon-Greedy
206,822,Epsilon-Greedy
207,826,Epsilon-Greedy
208,830,Epsilon-Greedy
209,834,Epsilon-Greedy
210,838,Epsilon-Greedy
211,842,Epsilon-Greedy
212,846,Epsilon-Greedy
213,850,Epsilon-Greedy
214,854,Epsilon-Greedy
215,858,Epsilon-Greedy
216,862,Epsilon-Greedy
217,866,Epsilon-Greedy
218,870,Epsilon-Greedy
219,874,Epsilon-Greedy
220,878,Epsilon-Greedy
221,882,Epsilon-Greedy
222,886,Epsilon-Greedy
223,890,Epsilon-Greedy
224,894,Epsilon-Greedy
225,898,Epsilon-Greedy
226,902,Epsilon-Greedy
227,906,Epsilon-Greedy
228,910,Epsilon-Greedy
229,914,Epsilon-Greedy
230,918,Epsilon-Greedy
231,922,Epsilon-Greedy
232,926,Epsilon-Greedy
233,930,Epsilon-Greedy
234,934,Epsilon-Greedy
235,938,Epsilon-Greedy
236,942,Epsilon-Greedy
237,946,Epsilon-Greedy
238,950,Epsilon-Greedy
239,954,Epsilon-Greedy
240,958,Epsilon-Greedy
241,962,Epsilon-Greedy
242,966,Epsilon-Greedy
243,970,Epsilon-Greedy
244,974,Epsilon-Greedy
245,978,Epsilon-Greedy
246,982,Epsilon-Greedy
247,986,Epsilon-Greedy
248,990,Epsilon-Greedy
249,994,Epsilon-Greedy
250,998,Epsilon-Greedy
251,1002,Epsilon-Greedy
252,1006,Epsilon-Greedy
253,1010,Epsilon-Greedy
254,1014,Epsilon-Greedy
255,1018,Epsilon-Greedy
256,1022,Epsilon-Greedy
257,1026,Epsilon-Greedy
258,1030,Epsilon-Greedy
259,1034,Epsilon-Greedy
260,1038,Epsilon-Greedy
261,1042,Epsilon-Greedy
262,1046,Epsilon-Greedy
263,1050,Epsilon-Greedy
264,1054,Epsilon-Greedy
265,1058,Epsilon-Greedy
266,1062,Epsilon-Greedy
267,1066,Epsilon-Greedy
268,1070,Epsilon-Greedy
269,1074,Epsilon-Greedy
270,1078,Epsilon-Greedy
271,1082,Epsilon-Greedy
272,1086,Epsilon-Greedy
273,1090,Epsilon-Greedy
274,1094,Epsilon-Greedy
275,1098,Epsilon-Greedy
276,1102,Epsilon-Greedy
277,1106,Epsilon-Greedy
278,1110,Epsilon-Greedy
279,1114,Epsilon-Greedy
280,1118,Epsilon-Greedy
281,1122,Epsilon-Greedy
282,1126,Epsilon-Greedy
283,1130,Epsilon-Greedy
284,1134,Epsilon-Greedy
285,1138,Epsilon-Greedy
286,1142,Epsilon-Greedy
287,1146,Epsilon-Greedy
288,1150,Epsilon-Greedy
289,1154,Epsilon-Greedy
290,1158,Epsilon-Greedy
291,1162,Epsilon-Greedy
292,1166,Epsilon-Greedy
293,1170,Epsilon-Greedy
294,1174,Epsilon-Greedy
295,1178,Epsilon-Greedy
296,1182,Epsilon-Greedy
297,1186,Epsilon-Greedy
298,1190,Epsilon-Greedy
299,1194,Epsilon-Greedy
300,1198,Epsilon-Greedy
301,1202,Epsilon-Greedy
302,1206,Epsilon-Greedy
303,1210,Epsilon-Greedy
304,1214,Epsilon-Greedy
305,1218,Epsilon-Greedy
306,1222,Epsilon-Greedy
307,1226,Epsilon-Greedy
308,1230,Epsilon-Greedy
309,1234,Epsilon-Greedy
310,1238,Epsilon-Greedy
311,1242,Epsilon-Greedy
312,1246,Epsilon-Greedy
313,1250,Epsilon-Greedy
314,1254,Epsilon-Greedy
315,1258,Epsilon-Greedy
316,1262,Epsilon-Greedy
317,1266,Epsilon-Greedy
318,1270,Epsilon-Greedy
319,1274,Epsilon-Greedy
